0.6769698118337546,0.7527644759688408,0.6555305049580173,0.5833548719373167,0.5992261617023593,0.6671977117722028,0.6762616700574198,0.4876548599942922,0.4821865591053009,0.5180727426548355,0.5509639908571529,0.5286126941897742,0.6254273146345439,0.5224447827597307,0.6341816946870216,0.5816321081345157,0.7357205421091415,0.5238542962986541,0.6456419497259616,0.6038392851224155,0.7503364488991475,0.5271032798974711,0.6126450491609343,0.1290322580645161
0.477553538882006,0.8520594220482298,0.7683636062207015,0.4196636322266587,0.5009045974740061,0.5148975331811518,0.5040961311244556,0.591645262982238,0.3153451102222362,0.2602261220979607,0.4595563255219421,0.51144208713508,0.3492523330910466,0.375167344053595,0.3476154079841898,0.4320119074526614,0.4303812279629035,0.3757564823949728,0.3462592816064249,0.6297173758258789,0.7904865715102023,0.4516456260645911,0.6140480900817507,0.032258064516129
0.4653967633024019,0.6098263683749994,0.6746438369587797,0.3628218627838937,0.4780172151061719,0.4671106517710093,0.4863142240537021,0.6593413359739486,0.4666139718735274,0.5160659928360825,0.5079079850574433,0.4934627099779585,0.5712725809944743,0.6002922095301482,0.6308436588301429,0.3586910380818404,0.5444582727502454,0.4724352950736588,0.5141536982684316,0.5208891365868042,0.7209044663463628,0.4983965255705789,0.4938020760045767,0.0679117147707979
0.2221511839189902,0.171457763376241,0.2863937786897899,0.227548868180281,0.2410266743426419,0.0945668540292177,0.1835578018902077,0.3009372909163268,0.316176101086014,0.1447350337374235,0.2530063512183682,0.1211280981882672,0.2634672823106343,0.2188128558047875,0.2226938379946315,0.214304692867647,0.3196265862189935,0.0504510021839692,0.3323456664365467,0.2438374740016313,0.161424628441309,0.0964829372561744,0.1199873810372034,0.0831918505942275
0.5818429038043087,0.8281500122425016,0.8451650834224202,0.6240897680778195,0.6706722481657796,0.71321416168789,0.7025880536950455,0.7741510645650798,0.6918379644865789,0.63535669939027,0.6366989072772016,0.7029520455451037,0.7530838634327197,0.7240828471671585,0.7369053836189314,0.5120419437842545,0.6512330190864641,0.5736783580322293,0.7427264923349524,0.5642972023242099,0.8573064109302,0.639923023139042,0.6947774312218649,0.0831918505942275
0.7053721807804139,0.5654811813709903,0.4946664689355242,0.580967225183233,0.6553149844545292,0.580662128973124,0.5923828307011789,0.6064740189838678,0.6512781521828577,0.735321302974242,0.6047382467314828,0.6313506762449206,0.7727447080018921,0.5504747251819346,0.7301661433497983,0.7220031941844909,0.712216602703512,0.6715179614081817,0.7217268016613929,0.6728742067360838,0.6310776597967709,0.6349714837434115,0.6360751303090779,0.0492359932088285
0.3469566934295822,0.354542458041005,0.3392829905858576,0.2616928662937463,0.2694765949091886,0.1779004679288645,0.2490144166747425,0.1481045153188036,0.2884939569069551,0.2796517313965496,0.2683539088861264,0.2652377764948597,0.3200304310846054,0.3308881416871134,0.2341601888583131,0.2685487601155367,0.2303306789865484,0.2444881183756628,0.263737682227894,0.2695552348961663,0.3147653972606661,0.2325518781112061,0.3339479478999927,0.134125636672326
0.3563910042323592,0.4528403295135463,0.4465838670416562,0.3742902830907026,0.3625161784174469,0.2676228494194277,0.3349858498722817,0.4577220354088216,0.3321509254346451,0.4379936524509566,0.3338242116098922,0.4673416327176116,0.3581694621611078,0.3872123929235072,0.3463011931864814,0.4188454976630158,0.5091015214460042,0.3778698371368314,0.3842717503039397,0.4997802456702185,0.3929127587122112,0.2333808193032951,0.4057667033380758,0.5925297113752123
0.5015248019302381,0.5082750570144823,0.4980440736668692,0.4944545781172931,0.5549303378762724,0.5616290845675262,0.5134473828487345,0.5575351631147369,0.4496460197847247,0.4585529047406071,0.7244674047302688,0.4658399430008864,0.5586502167416629,0.5528652880626888,0.6303417135716023,0.6634175809256517,0.6302890377104118,0.5043483835558744,0.4754605488062313,0.5697587019654173,0.5429582166184246,0.5175360759981154,0.6606407938282775,0.032258064516129
0.7593189850722899,0.6621835672298859,0.7566623078141803,0.6673698177997494,0.7915828449625182,0.6616615731402309,0.7277065686192234,0.7533664920474559,0.7694808719952253,0.707690464684783,0.7479871125286548,0.682708467064616,0.7687030114405999,0.793723480417966,0.77693189493956,0.6880487179202615,0.8936509067514471,0.7058537246568171,0.699253572834633,0.775077245872213,0.8367988765867009,0.7333335600661617,0.7975237013614278,0.0033955857385398
0.2478180254931241,0.0426891882900735,0.2289171888815202,0.346270538278661,0.3564398591744853,0.2751641344406557,0.2793572540004276,0.279868857951898,0.3213133475096843,0.1906667033298412,0.3369833178147143,0.3210655996928488,0.3072805134453138,0.2843122966713813,0.3605132772700221,0.2293956250040749,0.3589929893098691,0.2536554774822857,0.2022740047900497,0.2594566061656178,0.0402543582879588,0.2693337271828311,0.2397135893297888,0.1171477079796265
0.7489435408739098,0.6780797697764225,0.1727127832506401,0.6037450181149258,0.5654034577326503,0.5787482188112301,0.7413689574426259,0.5894554944928387,0.6161747778732185,0.5811310300577781,0.7287051520808656,0.5727645392716518,0.680139255381699,0.5573321212459319,0.7165463643548695,0.6325771911212994,0.6275605321378193,0.5697931062624431,0.51474053416113,0.5904657947800354,0.301929031454863,0.7061647777007123,0.602362494131581,0.7283531409168081
0.3280488043606695,0.4696953209888801,0.3927706356823774,0.3003099204366564,0.3799622702847745,0.2839770570373741,0.4632458020566179,0.3908423328804069,0.1439996902650433,0.2971420517011591,0.3838894688428973,0.2362289130341099,0.3607025487926751,0.3357559262678249,0.37045997849531,0.3816312858660358,0.2708233547012577,0.3507779978220817,0.2694209992861553,0.3658883613657291,0.363256818368538,0.3262780029433474,0.3046376840147686,0.1511035653650254
0.6186408427478272,0.8598675715294535,0.9140908889776204,0.532222974705536,0.7628227007423751,0.6893667032581736,0.6200541967927988,0.7016114981963724,0.6929211882179362,0.6868888286065342,0.6170149855817673,0.5689529390343064,0.6762116562421019,0.6562500502110564,0.6968712832647443,0.6979987787916595,0.8630092735356512,0.705628314644676,0.6966745573822049,0.7210860482968455,0.8217943155650356,0.6608154639479287,0.6564134579463341,0.0831918505942275
0.2835373679741479,0.2707693736367216,0.2926421598478166,0.2735314446798,0.3625689832045116,0.3776057618469615,0.2285490790896056,0.3366816768332854,0.265905275966207,0.3469694981972082,0.3652425763355349,0.3364436095643566,0.196172263939151,0.3054033252501444,0.4158051855952895,0.4700157845104302,0.4449658556780569,0.3295023449716336,0.432765737547369,0.2694729508736679,0.2642035480444429,0.3102850557717815,0.3986965140118956,0.0492359932088285
0.6208940067348312,0.6551397219768815,0.6085889790225214,0.6339547765917837,0.6697753056438271,0.4630300862641918,0.6041150838742231,0.4700972150686819,0.5695689190177904,0.5496560612621475,0.618701600293939,0.534131664722455,0.6597082812674877,0.4142742803009971,0.5572710568001669,0.6144664827507202,0.5678545482740811,0.6029576047730414,0.5711036680666994,0.6415361932542114,0.8078494792468192,0.5890433068519634,0.649880310972822,0.1646859083191851
0.5399249036189318,0.7482362213895022,0.778177620997865,0.5690604464321367,0.7188844048214689,0.5329218541565222,0.543198732130495,0.662683334641379,0.486368947628881,0.5125774145979434,0.6059584642743039,0.6702340055216489,0.6338564626706207,0.569032683046027,0.6483285649544874,0.7276795542225603,0.6340796356420733,0.5653396123253862,0.7281341379440602,0.6075488186081992,0.8243652303463125,0.5962792975140425,0.5651118722861892,0.1307300509337861
0.5135532808185479,0.7703069938208089,0.6786652559964845,0.6225367414013017,0.5083191203697042,0.542377347024527,0.6700108785098962,0.5799837446192133,0.4614915128023418,0.5324805130343206,0.7140359258295874,0.5898706229082322,0.6402502656020581,0.5713695454088452,0.6687767657309096,0.6560417732324006,0.6350980523662917,0.5925025929763938,0.5647802836162199,0.6261532437826689,0.721262200713368,0.5528523089324586,0.5250174017260651,0.2699490662139219
0.9109120069847428,0.7375741830488156,0.4941791429790214,0.8992205933471025,0.7741880941731938,0.8226444584039565,1.0000000000000002,0.7047505796248021,0.9212266233130232,0.8511187613433351,0.9149357658561026,0.8458207479177557,0.87192650123552,0.6906263248012066,0.8618742213905635,0.947193659882908,0.9029579205871648,1.0,0.862810424402719,0.8699017902463464,0.5308914628020704,0.8306746029608727,0.8819227920558939,0.2869269949066214
0.097179285023303,0.0,0.1864804550249958,0.1599265424256513,0.1155710085865555,0.0738841757346644,0.1468843731246294,0.2188978734142326,0.0345728874940614,0.1354274479097048,0.0981120574786862,0.0,0.0406505747907133,0.1047913096494481,0.037917586517417,0.0792403527383778,0.0966116192163641,0.002901965310371,0.094193083131109,0.1002423302611585,0.0015892769150074,0.1145212170804437,0.2084332759555145,0.134125636672326
0.2599522726257857,0.6121708474599048,0.6778300057688544,0.3598237777672641,0.3976749808239557,0.3332693493773895,0.3009487255652683,0.2627299430106933,0.2344423422959931,0.4444900688007229,0.337037509871257,0.2996670461882729,0.3595720417964938,0.3748633909452248,0.3632347122084773,0.4577296515722524,0.4469271736781965,0.2459649081766781,0.0924435051960941,0.3338048174649672,0.5507216442630516,0.2515869039467191,0.3974916694027539,0.066213921901528
0.5434427611440324,0.6614038418132155,0.606509463283762,0.4352257122904464,0.6038208677373551,0.5358838523359362,0.5070131228592258,0.4817025845126914,0.5672308339251109,0.4083332763050573,0.49745365430316,0.5346285172488512,0.526339027234211,0.3689382732002582,0.5424690817084059,0.576831224515779,0.5585505330075782,0.5043611923415083,0.4588737619104652,0.5749403087160425,0.6614639031663687,0.4413078794808205,0.5305792406875425,0.0933786078098472
0.3472066288242939,0.4558716897083719,0.6064738078537206,0.399558890748928,0.5302929988093559,0.4555221576353419,0.55906419118847,0.4177074052200011,0.4424567627356783,0.3798786417238819,0.4839942181375949,0.5086324228937678,0.5867930968064234,0.4369462549269796,0.5460781727665291,0.5095854677629521,0.4760861455072012,0.3430783799564993,0.5825226170783007,0.4671301579504423,0.5320594086041877,0.3780682301816684,0.5269917855825945,0.032258064516129
0.2123826039981247,0.3404641150359446,0.3089621710318497,0.1262082604782273,0.2228452548852613,0.211856451577256,0.034835440405063,0.1934366908893163,0.2914029665069411,0.212892605686791,0.3057434751647525,0.1405242299106619,0.2866073766297949,0.3545301354109516,0.2658792208452645,0.3195349017953084,0.2192365524221022,0.3492402375388148,0.14559226817298,0.15811150146453,0.3511260790418089,0.1202888605737519,0.263076936436678,0.0152801358234295
0.2287310704258127,0.221503698339148,0.1263422237464126,0.4220376038667097,0.2156639559037674,0.3774263531086725,0.2115150292841163,0.2563038785579674,0.3740685925515217,0.2953161064958833,0.4266214694249848,0.2926053382993239,0.2997777307102143,0.3065415206474198,0.3350237956653188,0.3683189931470623,0.2869725771889446,0.2132635318092379,0.3002130979042394,0.3113920931546798,0.1491220864199856,0.2648599292109257,0.3305511350375087,0.7623089983022071
0.2104255515840201,0.6480986420484554,0.5879973976831194,0.4087044446898573,0.376786480787564,0.3282293260822266,0.3045070242707348,0.4131316749978846,0.3905578125357538,0.2724479258418177,0.3846004811923,0.4087532768847011,0.3273215022546401,0.5026127632396105,0.3730119098859616,0.4337257972707142,0.3257890248629722,0.3693911707968587,0.3299264064000813,0.4339643638048491,0.6879404870685635,0.3595437449670864,0.3587121739618457,0.0288624787775891
0.4918970102120434,0.860149664924716,0.6947313536293915,0.4592693684417248,0.6806478122897928,0.5347097562510505,0.5877914401618207,0.5562230072604275,0.5048603032285317,0.4523400668493877,0.6605080835235746,0.5979867783706039,0.5071349254333817,0.5039290155271787,0.5574933240754425,0.4865959831512982,0.6406172603783757,0.6053409858466265,0.4500393309693311,0.5653833275580225,0.8580119817456997,0.4688592756212635,0.7256757488679926,0.134125636672326
0.6042629983622265,0.62539938269743,0.6743699627169173,0.5185395374695061,0.7382010169559647,0.5104186959578074,0.6493316991771636,0.5962666785257622,0.6076784497047332,0.5029129243629706,0.6187429177957926,0.6592152921025087,0.7190377463514888,0.4812093280030904,0.584111837262475,0.6733149260082809,0.637314336810429,0.7475372275283516,0.6121352072614943,0.7328186476150231,0.6014180918546908,0.6045051114291156,0.6827063865794523,0.0016977928692699
0.4010556724191576,0.4860437616071897,0.6233687086737802,0.3898923763470208,0.5877859522874562,0.4078255921959959,0.4196889747840158,0.5993789718009266,0.4298624069284289,0.3156231967145726,0.4009920706915986,0.4774685423036284,0.4659911797805036,0.4698942439603002,0.5386012107745994,0.4106989884650325,0.4592996931488231,0.3732113465527575,0.3041603567069086,0.4251068569528977,0.5968626631779359,0.3972463082103232,0.3659981854457343,0.0492359932088285
0.272618111215992,0.1644683119466132,0.2305037956144024,0.2971444276598005,0.2589450873139078,0.1851034380102405,0.2581875957683275,0.2983336866157824,0.1577914742953825,0.2451425173890062,0.3402614030588433,0.2540444798542511,0.251668499369158,0.3343611985521353,0.2554419975678432,0.2723441528231864,0.2870338574367448,0.1924467324041154,0.247961577218714,0.2306633919548224,0.1262105979648984,0.1635835881671512,0.2189154057963589,0.032258064516129
0.316872378665828,0.3794747733393033,0.3634272804927225,0.3286260381510391,0.374176768869412,0.3014535918518295,0.3618951917755477,0.3722012911058896,0.2887051446553015,0.2842897659641665,0.4425822761759834,0.305346025793374,0.2375876512318933,0.4198877080791077,0.4158647832222453,0.2964951760483272,0.4154080538287166,0.2865243819819765,0.2312563067994604,0.3128732879442977,0.4589902234144314,0.271129021049038,0.4028772793561253,0.066213921901528
0.4733819837964748,0.2571208859450582,0.3017682620215201,0.4743424422893423,0.4790515212299149,0.5257943267543495,0.5037435098933181,0.4673143421127119,0.5389507146328711,0.4197574975042255,0.52433967921901,0.5480512971221121,0.6255428088654109,0.4940026245443121,0.5875965763863245,0.5591679761319093,0.5060081285835569,0.5692478749041117,0.5443634171531502,0.5311750913148077,0.1481961952689237,0.5174197092249992,0.5590005176503936,0.8471986417657046
0.6301660241741049,0.7082172165724541,0.7740929571483939,0.5631976734868538,0.665427262884994,0.5432686140253629,0.648074172370112,0.6647104940680104,0.6493244012771988,0.6436430448398127,0.6759438079811784,0.6330802628839696,0.6514024757564081,0.7550191748180259,0.7365884442607955,0.708278933797114,0.8403796132074508,0.767191963333997,0.6337298400908458,0.6958673027368676,0.8151021473687017,0.6364511611761163,0.6507313354585584,0.0797962648556876
0.2292546190810478,0.1830066699556924,0.2792269814375308,0.1339310495239283,0.2756722668686038,0.2289851361870944,0.2348639291857532,0.2477137936597258,0.2430175006579455,0.230677063106822,0.3640765216935631,0.2978125851525159,0.3008907626414991,0.2726536364947507,0.2516593551030626,0.2869491551512428,0.2200220258182654,0.2009119048761454,0.2868685680172842,0.1427674831780263,0.274764383281211,0.2510040362657209,0.2281264977361343,0.1511035653650254
0.2294580156364616,0.3699354905559762,0.3940259062956825,0.216480899618636,0.2231001789483966,0.3129189784727992,0.2175966854419782,0.2786378645289651,0.2497039295577801,0.2625063865991808,0.3223092042009523,0.2184379883680953,0.2410994784549993,0.2681407446307946,0.1808880479671775,0.2834230593639613,0.4318110432037294,0.2265197106536103,0.311943056078704,0.143015834413744,0.3836455337377606,0.2494007850415005,0.2633738731424937,0.0152801358234295
0.4737223312624805,0.6876377308359487,0.7690578811200006,0.5351325550376285,0.5990798972890832,0.5622834149225073,0.5873806163534756,0.5788317618897136,0.5825210483259602,0.5423448749692159,0.6060056228716733,0.5862088787709305,0.5381443517366358,0.4488688544255461,0.5284765364361399,0.4111713894272211,0.6518984132173553,0.4888024454427286,0.468319706063842,0.6222523330287058,0.8104225905019793,0.5246235708769282,0.6020492089914085,0.134125636672326
0.5657233885277226,0.6871094160549682,0.6375764503828787,0.5232069066191996,0.5496418000897427,0.4687517383727131,0.6607709797440757,0.6457185883855701,0.6696711032705658,0.4727563621650825,0.7436516389939112,0.6770434068026618,0.6359248065033398,0.6412059372001913,0.7275840813188563,0.6447365638001477,0.7455040415111418,0.4818656393800107,0.6608914119300924,0.5464989678356347,0.6373145341046187,0.6481596762627968,0.6448968684880858,0.1171477079796265
0.2605852672994548,0.2183423098698758,0.2577335519377968,0.1440510204527956,0.323641201605318,0.2817108217396376,0.2161559655071376,0.2611070110549822,0.3085938870701106,0.2143841578807155,0.1619716444659489,0.3605806123053876,0.2019818260156098,0.3791129945957145,0.2429692387621631,0.3513438279083369,0.2411287439797662,0.3375492771751465,0.3561992978524311,0.2556904478412356,0.166785445896977,0.1350303308993559,0.1445906904448615,0.066213921901528
0.902281625151386,0.8048491045246791,0.8185310055338877,0.8594212688689289,0.8184673112081362,0.8092908300820256,0.85880952575983,0.7795865832299982,0.963264321945154,0.7640524502612966,0.9999999999999998,0.8605109164139699,0.9645430159114348,1.0000000000000002,0.965240456464524,0.7881586092792998,0.9025329398677744,0.9396739527390836,0.8767294692779009,0.8925607703482912,0.8321138585762768,0.8676177335648385,0.7230678562021609,0.0831918505942275
0.2288831632818913,0.5410653967857995,0.5366464227568697,0.3332011697672157,0.3192783230027394,0.3198472134659704,0.4122741887322683,0.3965318240057716,0.2580985893470504,0.2769719247761122,0.4026262857880376,0.4273440652059668,0.2617741894593095,0.3377350245059598,0.3851464290826434,0.3418790463147541,0.3685061294838336,0.3430950207414147,0.3555604121036622,0.2879621964750389,0.6340532087145005,0.2560251101910349,0.4902297193804739,0.066213921901528
0.4296594540084553,0.3962671431249558,0.4624741992886947,0.2761537521804746,0.4089420942991344,0.3403054594452335,0.2873708656135934,0.4584183122543059,0.577449443308143,0.350254021606516,0.4128197436992826,0.355622974752378,0.4440996428107939,0.3382052122984067,0.3650194389395245,0.4399084364007235,0.3875679155828051,0.384403698043636,0.4047270950810591,0.5181609753542731,0.346640104702574,0.3908401189668906,0.3998407908230283,0.066213921901528
0.6732306973090112,0.8948239084053315,0.7232535801001916,0.5077902962573508,0.6699403152700363,0.5351362805878488,0.5661478022301318,0.5648128797906784,0.7331930459594147,0.5318608456438378,0.5335595736340266,0.6007270198154571,0.6127564384526076,0.5534818755169002,0.7156722621720477,0.6256665729496376,0.5919594491418632,0.5897044020241968,0.687369062565043,0.4746621265620405,0.7328337214312199,0.5293220235600808,0.6085728882034209,0.032258064516129
0.8012597700849762,0.6935249760092876,0.4901495326167722,0.716615914948991,0.7950498862703261,0.7347441221920672,0.7406141970608784,0.7635678707528157,0.7689807272114273,0.7601800866614226,0.8318703046397002,0.7172227869591394,0.8011785362554424,0.6322390422046522,0.8926214450541776,0.8124540006152807,0.7553888928711288,0.7102720044688366,0.7779783789787846,0.7894090837755312,0.5196441207469427,0.8183211557581054,0.7837531479864099,0.2020373514431239
0.4630835982248649,0.7129939823664975,0.0446022069095985,0.6150862408208637,0.5922365686237709,0.4352626292194546,0.5195468690308649,0.3363383662131589,0.5716472894896489,0.5990024441794914,0.5823897779722216,0.460093566406565,0.6209989077106344,0.669046269075168,0.5002302125641922,0.5456226538160942,0.7030971726033728,0.4402064866452115,0.5084481117918103,0.5009359689454993,0.1667589908278262,0.5324469118138817,0.4267242767017836,0.2190152801358234
0.2691087564393486,0.4981943316865669,0.4189695264974302,0.2584457275130278,0.2946988300980959,0.2478353599889013,0.2245541747922459,0.2428292656703399,0.2537324103792004,0.3657308985581735,0.4492777895505482,0.2037049476571251,0.3180351048328402,0.2809978510825153,0.2893707124568399,0.3977647533237314,0.3752646665299071,0.2152267850893452,0.2653219548273884,0.2478899862317951,0.4752472312570241,0.1450011544038363,0.2080497191804722,0.066213921901528
0.6394745213746291,0.5713916014592253,0.5017987987058108,0.698972468855495,0.6016514467439018,0.7020491342118818,0.7034220335419834,0.4781006754331982,0.6111290961186906,0.7367969855243777,0.7781134186665322,0.6895846038694609,0.7785142855800546,0.8705230944870486,0.7234406863742402,0.7680295283204368,0.8755570179059011,0.5765458153943204,0.7801037695326449,0.7118847869680975,0.5848008366056678,0.6342084637335563,0.7259549171792841,0.5246179966044142
0.3901536498827638,0.5014344358448009,0.549651073008623,0.5707531972879873,0.5348712036768419,0.5946366316560856,0.4509874347773002,0.4581610733865204,0.7246489234787081,0.5891072167774625,0.5921859888719003,0.4472539794723646,0.5235363481832396,0.6096061647665445,0.6142465950188893,0.609171615105087,0.5115750639139922,0.4399225886552464,0.5767113056914417,0.5567403282854853,0.5215649204969428,0.365513652433082,0.6262641587927147,0.032258064516129
0.796329602664386,0.6925510951852023,0.6488260091609908,0.763457850774347,0.8479688051840553,0.7883729605051748,0.7278237789346764,0.6221952154746755,0.7543151787874971,0.5675959448533869,0.7376623720958293,0.7122163656763572,0.7636220980793955,0.677533890897634,0.712960838926127,0.849323597063876,0.8121782907380679,0.74383796145524,0.769706717968407,0.7351808513363214,0.7024798745404279,0.7041059348677174,0.761528027508102,0.2529711375212224
0.6119515864598801,0.7244347006638896,0.6755069015695621,0.6037521728139768,0.5568817285816032,0.527550924361041,0.6049470700561079,0.6810448057870548,0.731291559712034,0.6684052099805413,0.6873236157350855,0.7550423888011346,0.6746084381522781,0.757879665030323,0.669884246224786,0.5764565750642718,0.7385173959252029,0.5592175505113737,0.6012449393218045,0.6360858037841381,0.7282051942467977,0.573551140895679,0.654134528215448,0.0492359932088285
0.5388005487463996,0.4212137436738099,0.3907565422808039,0.5421967343597431,0.6140121303070094,0.434610322349352,0.4819388765736454,0.4800403964501152,0.6331251826250603,0.4942264255225637,0.5182792545815029,0.6142359345305872,0.5518370698099404,0.5240094630364516,0.5548638995243422,0.5865054691135103,0.452489673610059,0.4709365467178235,0.5086098616746584,0.4703441976752331,0.3140013078839585,0.3428339608169863,0.4826003022009828,0.0152801358234295
0.3384265411251879,0.4459266392795902,0.4929682526137706,0.2984107681551318,0.3332347322637758,0.3536989462772297,0.3310797454049301,0.3619588085290695,0.2503265010363338,0.2860079102360067,0.3624591643733077,0.3091553649514054,0.1944520233821161,0.3376632137786934,0.1990062579509401,0.3718889144998858,0.384068500761425,0.339378377084726,0.2956608542119785,0.4024510595005262,0.4707361812300363,0.3256443995793103,0.4084867939517205,0.0492359932088285
0.8203724320925811,0.6406614423999506,0.8365573666661836,0.7931474533497733,0.7138035529593485,0.657127642179443,0.790854182747937,0.7263618363815691,0.8432876272138083,0.8984511521149439,0.7630585137336101,0.8039917043974734,0.8415802361109463,0.7193602320928048,0.761718912042316,0.7734344930249162,0.8030948335785328,0.6918865576560118,0.6211107284441193,0.8355034943912776,0.744550368413579,0.7778793569126392,0.8420806760255843,0.032258064516129
0.4893860487546879,0.1410671088840058,0.3356584714457042,0.2326266331135054,0.3809070198617514,0.3687511955514986,0.3914522490376211,0.4201918382904117,0.3644059865895068,0.4079900440132347,0.420769260596314,0.2674497405970799,0.3647061252550827,0.4391013603790219,0.4035998226234287,0.4365573849619135,0.4289868038453595,0.5194490334428172,0.3060938325837661,0.3575509606998628,0.313926690569112,0.3556381309512872,0.3470065315334001,0.1511035653650254
0.9138065851347568,0.8047934354281874,0.763487798460003,0.7430349042879858,0.8877618345146465,0.681398619656747,0.6444637266456652,0.7793026436743196,0.6579825231908452,0.702619951914818,0.6796665032151019,0.7789158597332932,0.836493116948807,0.8247969673474855,0.806062953567336,0.7380813816224852,0.81240996976202,0.6363185457888796,0.8691713187523831,0.6615062017093385,0.7741600495088394,0.8242160512412562,0.8602062840639169,0.134125636672326
0.5540138449063616,0.5725071142695892,0.5603219526632577,0.4487787748034051,0.5750963567936789,0.405970019452188,0.4612087629654884,0.5152014051786948,0.6287569283786139,0.5019144659566404,0.4944430510993578,0.3989672519658576,0.5792777274313363,0.4847263954880494,0.5519759863904721,0.5029532827772625,0.6243229203390792,0.5100945114205282,0.4917038538180784,0.4477888877702936,0.4935517407522694,0.371929670358835,0.6161273726108012,0.1035653650254669
0.4512625788625581,0.6271926109068038,0.6935511154088503,0.6225975307296208,0.5962090064838379,0.5439880135543151,0.4539719554172043,0.5551825061335056,0.6056028465595367,0.6134651595647944,0.6423201085383063,0.5465730166681035,0.5940001214749455,0.5820488458719464,0.5947676043379615,0.7804419351679044,0.6636417333274138,0.5361215166000042,0.5811975423941569,0.5016246562746327,0.8109604489726814,0.5231325789210286,0.544220141114198,0.0492359932088285
0.2267478902349629,0.1857530178438304,0.2263342235384633,0.2530761277429068,0.3773276393758653,0.3119539833651314,0.2942942598077016,0.2634009806433939,0.215533295542053,0.364012177834603,0.2710575984130681,0.3225972413570004,0.2975688646060739,0.2824791445068517,0.3407662062669732,0.3154659154626009,0.2955543622294012,0.2609681205259422,0.2311210450623546,0.3754640503044089,0.2659205354807277,0.3866387757262377,0.2617408055383496,0.3548387096774194
0.38693724826991,0.7149083193020713,0.584149352842144,0.2591099927056952,0.3613535716573528,0.3195221202241094,0.3655915377573879,0.337383680611186,0.3417238935809663,0.3751579321617286,0.2953562321190981,0.238380952479803,0.455256101701269,0.4244416291377517,0.4001891052726694,0.4740756002719093,0.3274626527047448,0.3552063696081644,0.4588148105567919,0.3350949283547348,0.6390023434558034,0.2187474942670622,0.4402088441774368,0.0407470288624787
0.5170869480737093,0.5436392624354873,0.6671634580161525,0.6577158335444195,0.37189484902999,0.490161986094024,0.5253114109325796,0.4399090543505091,0.596654717414381,0.4689379908112243,0.59126493429371,0.5077794721123603,0.598830456310059,0.5079742883317355,0.5411414143468911,0.6236817101583323,0.5410150712933166,0.4966457000970132,0.6325822460454693,0.5907763523345386,0.6098891786135936,0.5901340357997424,0.4875302102530245,0.0152801358234295
0.2913185833194296,0.0044734960544343,0.2303670751071065,0.2531376160558831,0.3125092731044301,0.3060225174877944,0.2334162044821219,0.2099566597245994,0.2357963394343825,0.4656126237214262,0.3520802551097788,0.2176666840513619,0.20351260595895,0.344658683383545,0.1803092379585797,0.3008260721572056,0.2515371364106493,0.2014084437867551,0.2788998390125905,0.141584738726106,0.0744111662266475,0.2021550241205638,0.1780782266931917,0.0492359932088285
0.5212029817565345,0.4405938729726011,0.6426836161052392,0.6014250433802351,0.6324017373698201,0.5447955722620206,0.5895463338092755,0.5430600162522041,0.6502037464488952,0.5106701331445691,0.5816748276675032,0.4969964846905872,0.4794024002043979,0.5936085476702593,0.6657134818236976,0.5755200296088432,0.4162357192076522,0.53742980788215,0.5253209283400408,0.5990277247865892,0.7521174831383037,0.6523792022924153,0.5509959663432802,0.0831918505942275
0.2380720568810808,0.2369520680039194,0.1739633967353815,0.3301074306490894,0.3207170275474165,0.302355311783379,0.342447191912369,0.352703449640031,0.3003508890569006,0.2729920697137002,0.2193327980364803,0.2559090175582772,0.2355221457223426,0.2150961711492818,0.3940634122841047,0.266388116546957,0.3890753133331814,0.239418875922541,0.2008746125022094,0.199789719208318,0.1936449411062151,0.2205843317691871,0.251181247417594,0.3887945670628183
0.1753779520752967,0.2214103587052602,0.2548864878484509,0.1107575203850645,0.2493945883635686,0.1868916741898789,0.1742589356495358,0.2391301316850365,0.3085250327615376,0.18372046559743,0.2353604785746235,0.1075547320857979,0.2899574504715279,0.1703778585190374,0.2684829956703105,0.191168692286731,0.2382514630074064,0.1914542358440956,0.2195952325330008,0.1156505182004519,0.1760664471417681,0.1703325942541329,0.2516372222363341,0.066213921901528
0.2887610040544408,0.2953064408078689,0.4026527124730914,0.3101061002972554,0.4274193716765291,0.3810314575875495,0.3117856010530033,0.2846352798900526,0.4229006654948273,0.2307036750480657,0.3676753780353075,0.273086749982524,0.3731140704511886,0.3819313717097634,0.3498896531974191,0.3313565301940433,0.3295009156145669,0.2390788302920117,0.3101055587975412,0.3585347639470859,0.2150185897845937,0.2947044873066573,0.3317435823185157,0.0152801358234295
0.8827647385044632,0.5719369381164148,0.5634906721866582,0.709090101444142,0.8054817673761563,0.787204821970199,0.8682781736416627,0.6224547727108782,0.9360990151313404,0.6957445414566585,0.9249949244696708,0.7267777507556128,0.8922496723907445,0.8679200247527901,0.6930767523824071,0.8828045143755825,0.806847371217333,0.938676989646302,0.9009755583664184,0.803802011177422,0.5302838080125674,0.7082245967557823,0.8150681764671466,0.7623089983022071
